,,,912.444702148,-66.989700317,
,,,917.376892090,-66.989700317,
,,,922.309020996,-64.589698792,
,,,927.241149902,-60.589702606,
,,,932.173278809,-57.789699554,
,,,937.105407715,-64.589698792,
,,,942.037536621,-66.989700317,
,,,946.969665527,-66.989700317,
,,,951.901794434,-66.989700317,
,,,956.833923340,-60.589702606,
,,,961.766052246,-57.789699554,
,,,966.698181152,-60.589702606,
,,,971.630310059,-50.98970032,
,,,976.562438965,-45.78969955,
,,,981.494628906,-37.38970184,
,,,986.426757813,-24.18970108,
,,,991.358886719,-3.78970003,
,,,996.291015625,610.300064087E-3,
,,,1.0012232E3,610.300064087E-3,
,,,1.0061553E3,-589.699923992E-3,
,,,1.0110875E3,-10.1897001,
,,,1.0160196E3,-31.78969955,
,,,1.0209517E3,-41.78969955,
,,,1.0258838E3,-48.18970108,
,,,1.0308160E3,-54.58970261,
,,,1.0357481E3,-56.189701080,
,,,1.0406802E3,-52.18970108,
,,,1.0456124E3,-60.589702606,
,,,1.0505445E3,-54.989700317,
,,,1.0554766E3,-66.989700317,
,,,1.0604087E3,-66.989700317,
,,,1.0653409E3,-66.989700317,
,,,1.0702730E3,-66.989700317,
,,,1.0752053E3,-66.989700317,
,,,1.0801374E3,-64.589698792,
,,,1.0850695E3,-66.989700317,
,,,1.0900016E3,-60.589702606,
,,,1.0949338E3,-57.389701843,
,,,1.0998659E3,-54.989700317,
,,,1.1047980E3,-55.389701843,
,,,1.1097302E3,-57.389701843,
,,,1.1146623E3,-57.389701843,
,,,1.1195944E3,-60.589702606,
,,,1.1245265E3,-57.789699554,
,,,1.1294587E3,-61.389701843,
,,,1.1343908E3,-61.389701843,
,,,1.1393229E3,-66.989700317,
,,,1.1442551E3,-66.989700317,
,,,1.1491872E3,-64.589698792,
,,,1.1541193E3,-60.589702606,
,,,1.1590514E3,-60.589702606,
,,,1.1639836E3,-57.389701843,
,,,1.1689157E3,-57.789699554,
,,,1.1738478E3,-66.989700317,
,,,1.1787800E3,-66.989700317,
,,,1.1837121E3,-66.989700317,
,,,1.1886442E3,-66.989700317,
,,,1.1935764E3,-66.989700317,
,,,1.1985085E3,-64.589698792,
,,,1.2034407E3,-64.589698792,
,,,1.2083729E3,-66.989700317,
,,,1.2133050E3,-66.989700317,
,,,1.2182371E3,-66.989700317,
,,,1.2231692E3,-66.989700317,
,,,1.2281014E3,-66.989700317,
,,,1.2330335E3,-64.589698792,
,,,1.2379656E3,-66.989700317,
,,,1.2428978E3,-66.989700317,
,,,1.2478299E3,-60.589702606,
,,,1.2527620E3,-61.389701843,
,,,1.2576942E3,-57.389701843,
,,,1.2626263E3,-60.589702606,
,,,1.2675584E3,-66.989700317,
,,,1.2724905E3,-66.989700317,
,,,1.2774227E3,-60.589702606,
,,,1.2823548E3,-64.589698792,
,,,1.2872869E3,-66.989700317,
,,,1.2922191E3,-61.389701843,
,,,1.2971512E3,-64.589698792,
,,,1.3020833E3,-66.989700317,
,,,1.3070154E3,-64.589698792,
,,,1.3119476E3,-66.989700317,
,,,1.3168797E3,-66.989700317,
,,,1.3218118E3,-61.389701843,
,,,1.3267441E3,-66.989700317,
,,,1.3316762E3,-66.989700317,
,,,1.3366083E3,-64.589698792,
,,,1.3415405E3,-64.589698792,
,,,1.3464726E3,-66.989700317,
,,,1.3514047E3,-61.389701843,
,,,1.3563369E3,-66.989700317,
,,,1.3612690E3,-66.989700317,
,,,1.3662011E3,-64.589698792,
,,,1.3711332E3,-66.989700317,
,,,1.3760654E3,-64.589698792,
,,,1.3809975E3,-66.989700317,
,,,1.3859296E3,-66.989700317,
,,,1.3908618E3,-64.589698792,
,,,1.3957939E3,-66.989700317,
,,,1.4007260E3,-66.989700317,
,,,1.4056581E3,-64.589698792,
,,,1.4105903E3,-64.589698792,
,,,1.4155224E3,-61.389701843,
,,,1.4204545E3,-60.589702606,
,,,1.4253867E3,-66.989700317,
,,,1.4303188E3,-66.989700317,
,,,1.4352509E3,-64.589698792,
,,,1.4401831E3,-64.589698792,
,,,1.4451152E3,-66.989700317,
,,,1.4500473E3,-64.589698792,
,,,1.4549796E3,-64.589698792,
,,,1.4599117E3,-66.989700317,
,,,1.4648438E3,-64.589698792,
,,,1.4697759E3,-64.589698792,
,,,1.4747081E3,-66.989700317,
,,,1.4796402E3,-66.989700317,
,,,1.4845723E3,-64.589698792,
,,,1.4895045E3,-60.589702606,
,,,1.4944366E3,-60.589702606,
,,,1.4993687E3,-64.589698792,
,,,1.5043009E3,-66.989700317,
,,,1.5092330E3,-66.989700317,
,,,1.5141651E3,-66.989700317,
,,,1.5190972E3,-66.989700317,
,,,1.5240294E3,-66.989700317,
,,,1.5289615E3,-66.989700317,
,,,1.5338936E3,-66.989700317,
,,,1.5388258E3,-66.989700317,
,,,1.5437579E3,-66.989700317,
,,,1.5486900E3,-66.989700317,
,,,1.5536221E3,-64.589698792,
,,,1.5585543E3,-66.989700317,
,,,1.5634864E3,-66.989700317,
,,,1.5684185E3,-66.989700317,
,,,1.5733507E3,-66.989700317,
,,,1.5782828E3,-66.989700317,
,,,1.5832150E3,-66.989700317,
,,,1.5881472E3,-66.989700317,
,,,1.5930793E3,-66.989700317,
,,,1.5980114E3,-66.989700317,
,,,1.6029436E3,-66.989700317,
,,,1.6078757E3,-66.989700317,
,,,1.6128078E3,-66.989700317,
,,,1.6177399E3,-66.989700317,
,,,1.6226721E3,-66.989700317,
,,,1.6276042E3,-60.589702606,
,,,1.6325363E3,-61.389701843,
,,,1.6374685E3,-66.989700317,
,,,1.6424006E3,-66.989700317,
,,,1.6473327E3,-64.589698792,
,,,1.6522648E3,-58.589702606,
,,,1.6571970E3,-64.589698792,
,,,1.6621291E3,-60.589702606,
,,,1.6670612E3,-66.989700317,
,,,1.6719934E3,-66.989700317,
,,,1.6769255E3,-66.989700317,
,,,1.6818576E3,-66.989700317,
,,,1.6867898E3,-66.989700317,
,,,1.6917219E3,-66.989700317,
,,,1.6966540E3,-66.989700317,
,,,1.7015861E3,-64.589698792,
,,,1.7065184E3,-64.589698792,
,,,1.7114505E3,-66.989700317,
,,,1.7163826E3,-66.989700317,
,,,1.7213148E3,-66.989700317,
,,,1.7262469E3,-66.989700317,
,,,1.7311790E3,-64.589698792,
,,,1.7361112E3,-64.589698792,
,,,1.7410433E3,-60.589702606,
,,,1.7459754E3,-60.589702606,
,,,1.7509076E3,-66.989700317,
,,,1.7558397E3,-66.989700317,
,,,1.7607718E3,-60.589702606,
,,,1.7657039E3,-60.589702606,
,,,1.7706361E3,-64.589698792,
,,,1.7755682E3,-66.989700317,
,,,1.7805003E3,-66.989700317,
,,,1.7854325E3,-66.989700317,
,,,1.7903646E3,-66.989700317,
,,,1.7952967E3,-66.989700317,
,,,1.8002288E3,-64.589698792,
,,,1.8051610E3,-66.989700317,
,,,1.8100931E3,-64.589698792,
,,,1.8150252E3,-64.589698792,
,,,1.8199574E3,-60.589702606,
,,,1.8248895E3,-61.389701843,
,,,1.8298216E3,-66.989700317,
,,,1.8347539E3,-66.989700317,
,,,1.8396860E3,-66.989700317,
,,,1.8446181E3,-66.989700317,
,,,1.8495503E3,-66.989700317,
,,,1.8544824E3,-66.989700317,
,,,1.8594145E3,-66.989700317,
,,,1.8643466E3,-66.989700317,
,,,1.8692788E3,-66.989700317,
,,,1.8742109E3,-66.989700317,
,,,1.8791430E3,-60.589702606,
,,,1.8840752E3,-60.589702606,
,,,1.8890073E3,-64.589698792,
,,,1.8939394E3,-66.989700317,
,,,1.8988716E3,-60.589702606,
,,,1.9038037E3,-64.589698792,
,,,1.9087358E3,-64.589698792,
,,,1.9136679E3,-64.589698792,
,,,1.9186001E3,-64.589698792,
,,,1.9235322E3,-64.589698792,
,,,1.9284643E3,-66.989700317,
,,,1.9333965E3,-66.989700317,
,,,1.9383286E3,-64.589698792,
,,,1.9432607E3,-66.989700317,
,,,1.9481928E3,-66.989700317,
,,,1.9531250E3,-64.589698792,
,,,1.9580572E3,-60.589702606,
,,,1.9629894E3,-60.589702606,
,,,1.9679215E3,-61.389701843,
,,,1.9728536E3,-61.389701843,
,,,1.9777857E3,-61.389701843,
,,,1.9827179E3,-61.389701843,
,,,1.9876500E3,-60.589702606,
,,,1.9925821E3,-54.989700317,
,,,1.9975143E3,-52.18970108,
,,,2.0024464E3,-52.18970108,
,,,2.0073785E3,-56.189701080,
,,,2.0123106E3,-64.589698792,
,,,2.0172428E3,-64.589698792,
,,,2.0221749E3,-66.989700317,
,,,2.0271070E3,-66.989700317,
,,,2.0320392E3,-66.989700317,
,,,2.0369713E3,-66.989700317,
,,,2.0419034E3,-61.389701843,
,,,2.0468355E3,-61.389701843,
,,,2.0517677E3,-57.789699554,
,,,2.0566998E3,-57.789699554,
,,,2.0616319E3,-61.389701843,
,,,2.0665641E3,-66.989700317,
,,,2.0714962E3,-66.989700317,
,,,2.0764283E3,-66.989700317,
,,,2.0813605E3,-66.989700317,
,,,2.0862926E3,-66.989700317,
,,,2.0912247E3,-66.989700317,
,,,2.0961568E3,-61.389701843,
,,,2.1010890E3,-66.989700317,
,,,2.1060211E3,-66.989700317,
,,,2.1109532E3,-66.989700317,
,,,2.1158854E3,-66.989700317,
,,,2.1208175E3,-66.989700317,
,,,2.1257496E3,-66.989700317,
,,,2.1306817E3,-60.589702606,
,,,2.1356139E3,-64.589698792,
,,,2.1405460E3,-66.989700317,
,,,2.1454781E3,-66.989700317,
,,,2.1504105E3,-64.589698792,
,,,2.1553426E3,-66.989700317,
,,,2.1602748E3,-66.989700317,
,,,2.1652069E3,-66.989700317,
,,,2.1701390E3,-66.989700317,
,,,2.1750711E3,-66.989700317,
,,,2.1800033E3,-64.589698792,
,,,2.1849354E3,-64.589698792,
,,,2.1898675E3,-66.989700317,
,,,2.1947997E3,-66.989700317,
,,,2.1997318E3,-64.589698792,
,,,2.2046639E3,-60.589702606,
,,,2.2095961E3,-60.589702606,
,,,2.2145282E3,-58.589702606,
,,,2.2194603E3,-60.589702606,
,,,2.2243924E3,-60.589702606,
,,,2.2293246E3,-61.389701843,
,,,2.2342567E3,-60.589702606,
,,,2.2391888E3,-58.589702606,
,,,2.2441210E3,-58.589702606,
,,,2.2490531E3,-61.389701843,
,,,2.2539852E3,-61.389701843,
,,,2.2589173E3,-64.589698792,
,,,2.2638495E3,-64.589698792,
,,,2.2687816E3,-66.989700317,
,,,2.2737137E3,-66.989700317,
,,,2.2786459E3,-66.989700317,
,,,2.2835780E3,-64.589698792,
,,,2.2885101E3,-64.589698792,
,,,2.2934422E3,-64.589698792,
,,,2.2983744E3,-66.989700317,
,,,2.3033065E3,-64.589698792,
,,,2.3082386E3,-61.389701843,
,,,2.3131708E3,-66.989700317,
,,,2.3181029E3,-66.989700317,
,,,2.3230350E3,-66.989700317,
,,,2.3279672E3,-64.589698792,
,,,2.3328993E3,-64.589698792,
,,,2.3378314E3,-64.589698792,
,,,2.3427635E3,-64.589698792,
,,,2.3476957E3,-66.989700317,
,,,2.3526278E3,-60.589702606,
,,,2.3575599E3,-61.389701843,
,,,2.3624921E3,-60.589702606,
,,,2.3674242E3,-61.389701843,
,,,2.3723563E3,-66.989700317,
,,,2.3772884E3,-60.589702606,
,,,2.3822206E3,-57.389701843,
,,,2.3871527E3,-61.389701843,
,,,2.3920848E3,-60.589702606,
,,,2.3970170E3,-64.589698792,
,,,2.4019493E3,-66.989700317,
,,,2.4068815E3,-66.989700317,
,,,2.4118136E3,-66.989700317,
,,,2.4167457E3,-66.989700317,
,,,2.4216778E3,-66.989700317,
,,,2.4266100E3,-64.589698792,
,,,2.4315421E3,-66.989700317,
,,,2.4364742E3,-64.589698792,
,,,2.4414064E3,-66.989700317,
,,,2.4463385E3,-66.989700317,
,,,2.4512706E3,-66.989700317,
,,,2.4562028E3,-66.989700317,
,,,2.4611349E3,-66.989700317,
,,,2.4660670E3,-66.989700317,
,,,2.4709991E3,-66.989700317,
,,,2.4759313E3,-66.989700317,
,,,2.4808634E3,-64.589698792,
,,,2.4857955E3,-66.989700317,
,,,2.4907277E3,-64.589698792,
,,,2.4956598E3,-64.589698792,
,,,2.5005919E3,-61.389701843,
,,,2.5055240E3,-64.589698792,
,,,2.5104562E3,-66.989700317,
,,,2.5153883E3,-64.589698792,
,,,2.5203204E3,-64.589698792,
,,,2.5252526E3,-60.589702606,
,,,2.5301847E3,-66.989700317,
,,,2.5351168E3,-66.989700317,
,,,2.5400489E3,-60.589702606,
,,,2.5449811E3,-66.989700317,
,,,2.5499132E3,-66.989700317,
,,,2.5548453E3,-61.389701843,
,,,2.5597775E3,-66.989700317,
,,,2.5647096E3,-66.989700317,
,,,2.5696417E3,-66.989700317,
,,,2.5745739E3,-66.989700317,
,,,2.5795060E3,-66.989700317,
,,,2.5844381E3,-66.989700317,
,,,2.5893702E3,-61.389701843,
,,,2.5943024E3,-61.389701843,
,,,2.5992345E3,-64.589698792,
,,,2.6041666E3,-66.989700317,
,,,2.6090988E3,-61.389701843,
,,,2.6140309E3,-66.989700317,
,,,2.6189630E3,-64.589698792,
,,,2.6238951E3,-64.589698792,
,,,2.6288273E3,-60.589702606,
,,,2.6337594E3,-60.589702606,
,,,2.6386915E3,-58.589702606,
,,,2.6436237E3,-61.389701843,
,,,2.6485558E3,-61.389701843,
,,,2.6534882E3,-66.989700317,
,,,2.6584203E3,-66.989700317,
,,,2.6633524E3,-66.989700317,
,,,2.6682846E3,-64.589698792,
,,,2.6732167E3,-66.989700317,
,,,2.6781488E3,-66.989700317,
,,,2.6830809E3,-64.589698792,
,,,2.6880131E3,-66.989700317,
,,,2.6929452E3,-66.989700317,
,,,2.6978773E3,-64.589698792,
,,,2.7028095E3,-66.989700317,
,,,2.7077416E3,-66.989700317,
,,,2.7126737E3,-60.589702606,
,,,2.7176058E3,-60.589702606,
,,,2.72253797E3,-66.989700317,
,,,2.72747010E3,-66.989700317,
,,,2.73240223E3,-66.989700317,
,,,2.73733436E3,-66.989700317,
,,,2.74226649E3,-66.989700317,
,,,2.74719862E3,-64.589698792,
,,,2.75213075E3,-66.989700317,
,,,2.75706288E3,-64.589698792,
,,,2.76199500E3,-66.989700317,
,,,2.76692713E3,-66.989700317,
,,,2.77185926E3,-64.589698792,
,,,2.77679139E3,-58.589702606,
,,,2.78172352E3,-56.189701080,
,,,2.78665565E3,-54.989700317,
,,,2.79158778E3,-57.389701843,
,,,2.79651991E3,-57.789699554,
,,,2.80145204E3,-60.589702606,
,,,2.80638417E3,-66.989700317,
,,,2.81131630E3,-66.989700317,
,,,2.81624842E3,-64.589698792,
,,,2.82118055E3,-66.989700317,
,,,2.82611268E3,-66.989700317,
,,,2.83104481E3,-66.989700317,
,,,2.83597694E3,-64.589698792,
,,,2.84090907E3,-66.989700317,
,,,2.84584120E3,-66.989700317,
,,,2.85077333E3,-66.989700317,
,,,2.85570546E3,-66.989700317,
,,,2.86063759E3,-66.989700317,
,,,2.86556972E3,-66.989700317,
,,,2.87050185E3,-66.989700317,
,,,2.87543397E3,-66.989700317,
,,,2.88036610E3,-66.989700317,
,,,2.88529823E3,-64.589698792,
,,,2.89023036E3,-60.589702606,
,,,2.89516249E3,-60.589702606,
,,,2.90009462E3,-60.589702606,
,,,2.90502699E3,-66.989700317,
,,,2.90995912E3,-66.989700317,
,,,2.91489125E3,-64.589698792,
,,,2.91982338E3,-60.589702606,
,,,2.92475551E3,-57.389701843,
,,,2.92968764E3,-60.589702606,
,,,2.93461977E3,-60.589702606,
,,,2.93955190E3,-60.589702606,
,,,2.94448403E3,-66.989700317,
,,,2.94941616E3,-66.989700317,
,,,2.95434828E3,-64.589698792,
,,,2.95928041E3,-64.589698792,
,,,2.96421254E3,-66.989700317,
,,,2.96914467E3,-64.589698792,
,,,2.97407680E3,-66.989700317,
,,,2.97900893E3,-66.989700317,
,,,2.98394106E3,-64.589698792,
,,,2.98887319E3,-66.989700317,
,,,2.99380532E3,-66.989700317,
,,,2.99873745E3,-61.389701843,
,,,3.00366958E3,-60.589702606,
,,,3.00860171E3,-66.989700317,
,,,3.01353383E3,-60.589702606,
,,,3.01846596E3,-60.589702606,
,,,3.02339809E3,-66.989700317,
,,,3.02833022E3,-66.989700317,
,,,3.03326235E3,-64.589698792,
,,,3.03819448E3,-64.589698792,
,,,3.04312661E3,-64.589698792,
,,,3.04805874E3,-66.989700317,
,,,3.05299087E3,-66.989700317,
,,,3.05792300E3,-66.989700317,
,,,3.06285513E3,-61.389701843,
,,,3.06778726E3,-61.389701843,
,,,3.07271938E3,-61.389701843,
,,,3.07765151E3,-57.389701843,
,,,3.08258364E3,-64.589698792,
,,,3.08751577E3,-66.989700317,
,,,3.09244790E3,-66.989700317,
,,,3.09738003E3,-60.589702606,
,,,3.10231216E3,-66.989700317,
,,,3.10724429E3,-66.989700317,
,,,3.11217642E3,-66.989700317,
,,,3.11710855E3,-64.589698792,
,,,3.12204068E3,-66.989700317,
,,,3.12697280E3,-58.589702606,
,,,3.13190493E3,-57.389701843,
,,,3.13683706E3,-55.389701843,
,,,3.14176919E3,-57.389701843,
,,,3.14670132E3,-57.389701843,
,,,3.15163345E3,-61.389701843,
,,,3.15656558E3,-61.389701843,
,,,3.16149795E3,-64.589698792,
,,,3.16643008E3,-66.989700317,
,,,3.17136221E3,-64.589698792,
,,,3.17629434E3,-64.589698792,
,,,3.18122647E3,-66.989700317,
,,,3.18615860E3,-66.989700317,
,,,3.19109073E3,-66.989700317,
,,,3.19602286E3,-66.989700317,
,,,3.20095499E3,-64.589698792,
,,,3.20588712E3,-66.989700317,
,,,3.21081924E3,-64.589698792,
,,,3.21575137E3,-61.389701843,
,,,3.22068350E3,-66.989700317,
,,,3.22561563E3,-66.989700317,
,,,3.23054776E3,-66.989700317,
,,,3.23547989E3,-66.989700317,
,,,3.24041202E3,-61.389701843,
,,,3.24534415E3,-66.989700317,
,,,3.25027628E3,-66.989700317,
,,,3.25520841E3,-64.589698792,
,,,3.26014054E3,-66.989700317,
,,,3.26507266E3,-64.589698792,
,,,3.27000479E3,-66.989700317,
,,,3.27493692E3,-66.989700317,
,,,3.27986905E3,-66.989700317,
,,,3.28480118E3,-61.389701843,
,,,3.28973331E3,-61.389701843,
,,,3.29466544E3,-61.389701843,
,,,3.29959757E3,-66.989700317,
,,,3.30452970E3,-66.989700317,
,,,3.30946183E3,-66.989700317,
,,,3.31439396E3,-60.589702606,
,,,3.31932609E3,-60.589702606,
,,,3.32425821E3,-64.589698792,
,,,3.32919034E3,-64.589698792,
,,,3.33412247E3,-64.589698792,
,,,3.33905460E3,-58.589702606,
,,,3.34398673E3,-60.589702606,
,,,3.34891886E3,-66.989700317,
,,,3.35385099E3,-66.989700317,
,,,3.35878312E3,-66.989700317,
,,,3.36371525E3,-64.589698792,
,,,3.36864738E3,-64.589698792,
,,,3.37357951E3,-66.989700317,
,,,3.37851164E3,-60.589702606,
,,,3.38344376E3,-60.589702606,
,,,3.38837589E3,-64.589698792,
,,,3.39330802E3,-66.989700317,
,,,3.39824015E3,-64.589698792,
,,,3.40317228E3,-60.589702606,
,,,3.40810441E3,-64.589698792,
,,,3.41303678E3,-66.989700317,
,,,3.41796891E3,-66.989700317,
,,,3.42290104E3,-64.589698792,
,,,3.42783317E3,-60.589702606,
,,,3.43276530E3,-64.589698792,
,,,3.43769743E3,-66.989700317,
,,,3.44262956E3,-64.589698792,
,,,3.44756169E3,-64.589698792,
,,,3.45249382E3,-64.589698792,
,,,3.45742595E3,-66.989700317,
,,,3.46235807E3,-64.589698792,
,,,3.46729020E3,-64.589698792,
,,,3.47222233E3,-61.389701843,
,,,3.47715446E3,-64.589698792,
,,,3.48208659E3,-60.589702606,
,,,3.48701872E3,-66.989700317,
,,,3.49195085E3,-66.989700317,
,,,3.49688298E3,-66.989700317,
,,,3.50181511E3,-66.989700317,
,,,3.50674724E3,-66.989700317,
,,,3.51167937E3,-66.989700317,
,,,3.51661150E3,-64.589698792,
,,,3.52154362E3,-64.589698792,
,,,3.52647575E3,-66.989700317,
,,,3.53140788E3,-66.989700317,
,,,3.53634001E3,-66.989700317,
,,,3.54127214E3,-66.989700317,
,,,3.54620427E3,-64.589698792,
,,,3.55113640E3,-66.989700317,
,,,3.55606853E3,-66.989700317,
,,,3.56100066E3,-66.989700317,
,,,3.56593279E3,-66.989700317,
,,,3.57086492E3,-57.789699554,
,,,3.57579704E3,-57.389701843,
,,,3.58072917E3,-61.389701843,
,,,3.58566130E3,-66.989700317,
,,,3.59059343E3,-66.989700317,
,,,3.59552556E3,-66.989700317,
,,,3.60045769E3,-66.989700317,
,,,3.60538982E3,-64.589698792,
,,,3.61032195E3,-64.589698792,
,,,3.61525408E3,-64.589698792,
,,,3.62018621E3,-61.389701843,
,,,3.62511834E3,-61.389701843,
,,,3.63005047E3,-61.389701843,
,,,3.63498259E3,-66.989700317,
,,,3.63991472E3,-66.989700317,
,,,3.64484685E3,-66.989700317,
,,,3.64977898E3,-66.989700317,
,,,3.65471111E3,-66.989700317,
,,,3.65964324E3,-66.989700317,
,,,3.66457561E3,-66.989700317,
,,,3.66950774E3,-66.989700317,
,,,3.67443987E3,-66.989700317,
,,,3.67937200E3,-66.989700317,
,,,3.68430413E3,-61.389701843,
,,,3.68923626E3,-60.589702606,
,,,3.69416839E3,-64.589698792,
